Index,Filename,Directory,IMNO_1,ModificationTime,FileSize_Mo,CreationTime,CreationTime_ISO8601,dir_path,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EXTEND,BZERO,BSCALE,ADD_COMM,IMG_SIZE,SOFT_VER,DATE,EXPTIME,EMGAIN,GAIN1,VSS,IMNO,IMBURST,SHUTTER,ROS,CDSOFFSET,TEMPDATE,TEMPTIME,TEMPA,TEMPB,OBSTYPE,median_physical,mean_physical,Col2ColDiff_pre_scan,Line2lineDiff_pre_scan,SaturatedPixels,median_pre_scan,mean_pre_scan,std_pre_scan,stdXY,stdXY_Top,stdXY_Bottom,stdXY_pre_scan,BottomImage,TopImage,BottomImage_median,TopImage_median,flat,percentile_04,percentile_998,hist_bias,hist_ron,hist_gain,hist_flux,e_per_hour,FRAC5SIG,Path
10,image000380.fits,EXPTIME_0.0,000380,220619.0645,13.31,220619.0657,2022-06-19T06:57:38,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:45:24,0.0,10000,0.0,0,380,5,0,5,150,06/19/22,04:45:07,,,OBJECT,1147.3091033136793,1165.7918136412459,-0.041082648622705165,0.3187500000001364,0.0,1145.0,1148.4338291445142,59.05968925570124,145.7291715730816,177.59243235020242,115.64931819335213,59.05968925570124,12.30929222752934,30.9178571428572,0.0,4.0,9.417529808569258e-05,1114.0,2725.0,1146.1400000000012,15.756511239291916,337.5092603421391,0.01,inf,0.027379054808225632,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0/image000380.fits
11,image000381.fits,EXPTIME_0.0,000381,220619.0645,13.31,220619.0657,2022-06-19T06:57:42,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:45:33,0.0,10000,0.0,0,381,5,0,5,150,06/19/22,04:45:07,,,OBJECT,1147.8054902176912,1168.7099602577873,-0.17858869018846235,-0.1262499999997999,0.0,1145.0,1148.9123453359111,58.935200551332144,173.66572856997615,260.1282671243994,120.10241855313099,58.935200551332144,13.62748588797217,42.57857142857142,1.0,5.0,6.631346945773744e-05,1114.0,2899.0,1144.7000000000012,15.781066988916583,337.50723132633374,0.01,inf,0.028158816264622365,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0/image000381.fits
12,image000382.fits,EXPTIME_0.0,000382,220619.0645,13.31,220619.0657,2022-06-19T06:57:46,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:45:43,0.0,10000,0.0,0,382,5,0,5,150,06/19/22,04:45:07,,,OBJECT,1147.7454188592028,1169.4049076262083,0.11575640405976628,0.08999999999991815,0.0,1145.0,1148.797147172547,60.56375511692073,183.13304227033714,327.04763282787627,145.45049308796885,60.56375511692073,13.900738167607415,46.666734693877515,1.0,5.0,5.963436174255446e-05,1114.0,2934.0,1146.1400000000012,15.820122209914203,351.11848696090124,0.01,inf,0.028435705126272713,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0/image000382.fits
13,image000383.fits,EXPTIME_0.0,000383,220619.0645,13.31,220619.0657,2022-06-19T06:57:49,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:45:52,0.0,10000,0.0,0,383,5,0,5,150,06/19/22,04:45:07,,,OBJECT,1148.0889047873866,1170.9170257787325,0.24190430159478638,0.05875000000014552,0.0,1145.0,1149.196246979217,60.714606119598564,199.71752835289726,261.17842049394767,169.96928052309767,60.714606119598564,14.495271385149863,42.0659693877551,1.0,5.0,7.521230340206637e-05,1114.0,2974.0,1143.9800000000014,15.754891850507,360.15943123410557,0.01,inf,0.03202821538519733,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0/image000383.fits
14,image000384.fits,EXPTIME_0.0,000384,220619.0646,13.31,220619.0657,2022-06-19T06:57:53,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:46:01,0.0,10000,0.0,0,384,5,0,5,150,06/19/22,04:45:07,,,OBJECT,1147.968284171294,1171.289035982814,0.02634122764629865,0.1037499999999909,0.0,1145.0,1148.9867532624455,61.668830883066946,199.08680435206094,268.2665705450626,120.91717110931596,61.668830883066946,13.545816326530712,40.63433673469399,1.0,4.0,5.045974419526882e-05,1114.0,3005.0,1146.1400000000012,15.80491558298698,375.8328981068369,0.01,inf,0.030564231960230222,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0/image000384.fits
15,image000385.fits,EXPTIME_0.0,000385,220619.0646,13.31,220619.0657,2022-06-19T06:57:55,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:46:12,0.0,10000,0.0,0,385,5,0,5,150,06/19/22,04:46:08,,,OBJECT,1147.6670911559836,1167.08007518797,-0.17496375060409264,-0.02874999999994543,0.0,1145.0,1148.665354035766,57.399754650810635,150.51691560177375,208.6276573144099,110.4232302040808,57.399754650810635,11.836834563612683,37.76933673469398,0.0,5.0,8.827940052253473e-05,1114.0,2797.0,1146.1400000000012,15.723080695798387,350.31447602777837,0.01,inf,0.028414698000032643,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0/image000385.fits
16,image000386.fits,EXPTIME_0.0,000386,220619.0646,13.31,220619.0657,2022-06-19T06:57:58,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:46:21,0.0,10000,0.0,0,386,5,0,5,150,06/19/22,04:46:08,,,OBJECT,1147.7963896525716,1169.7965848549945,-0.012324794586675125,-0.09375,0.0,1145.0,1148.7222559207346,57.47325442310394,183.39082168952376,274.7326973767465,120.51475879665749,57.47325442310394,13.34848892748596,45.6305102040817,1.0,5.0,5.946683201593119e-05,1114.0,2950.0,1144.7000000000012,15.78121854568733,347.58577745764154,0.01,inf,0.029783267986785978,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0/image000386.fits
17,image000387.fits,EXPTIME_0.0,000387,220619.0646,13.31,220619.0658,2022-06-19T06:58:03,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:46:30,0.0,10000,0.0,0,387,5,0,5,150,06/19/22,04:46:08,,,OBJECT,1148.0194734789243,1170.4632932330826,0.029241179313657994,-0.24125000000003638,0.0,1145.0,1149.0622740454326,60.63065666753496,184.65055428927698,300.67761848082387,122.15681334061625,60.63065666753496,13.424337820234541,47.0468367346939,1.0,5.0,8.798730655399132e-05,1114.0,2971.0,1146.1400000000012,15.734118503141568,361.7275918215245,0.01,inf,0.02950232445718518,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0/image000387.fits
18,image000388.fits,EXPTIME_0.0,000388,220619.0646,13.31,220619.0658,2022-06-19T06:58:07,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:46:40,0.0,10000,0.0,0,388,5,0,5,150,06/19/22,04:46:08,,,OBJECT,1147.8361986999328,1170.0908077336198,-0.02754954084093697,-0.3862500000000182,0.0,1145.0,1148.8935041082648,60.805188170946494,178.9570117716157,280.32940038296516,123.59497866599071,60.805188170946494,13.92927268779863,43.455561224489884,1.0,5.0,6.245001644664817e-05,1114.0,2970.0,1146.1400000000012,15.757032320562525,363.2796433577245,0.01,inf,0.029652208091891157,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0/image000388.fits
19,image000389.fits,EXPTIME_0.0,000389,220619.0646,13.31,220619.0658,2022-06-19T06:58:10,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:46:49,0.0,10000,0.0,0,389,5,0,5,150,06/19/22,04:46:08,,,OBJECT,1148.0910959757819,1171.2163544575726,-0.03286611889802771,0.06624999999985448,0.0,1145.0,1149.1575229579507,63.35431767339433,183.15854851840078,304.20108310847024,129.8428356300418,63.35431767339433,15.12609205384274,49.28096938775502,1.0,6.0,8.942663070673637e-05,1114.0,3029.0,1146.1400000000012,15.819824218215071,359.98720267634127,0.01,inf,0.0296494667318647,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0/image000389.fits
20,image000335.fits,EXPTIME_1.0,000335,220619.0621,13.31,220619.0655,2022-06-19T06:55:25,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_1.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:21:40,1.0,10000,0.0,0,335,5,0,5,150,06/19/22,04:21:08,,,OBJECT,1148.5030079576795,1171.249306122449,-0.0732237796037225,-0.11249999999995453,0.0,1145.0,1149.5445940067666,62.52393005597342,197.43396812654916,299.20437056913073,148.5875864040373,62.52393005597342,14.14764871906209,51.011938775510316,1.0,6.0,7.696220575133127e-05,1114.0,2955.002000000095,1146.1400000000012,15.725583895175822,381.97340679552366,0.01,36.0,0.03159799141348441,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_1.0/image000335.fits
21,image000336.fits,EXPTIME_1.0,000336,220619.0621,13.31,220619.0655,2022-06-19T06:55:28,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_1.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:21:50,1.0,10000,0.0,0,336,5,0,5,150,06/19/22,04:21:08,,,OBJECT,1148.4454604284942,1172.1883539205155,0.3670855485743232,0.0025000000000545697,0.0,1145.0,1149.2759980666988,58.219308938976944,209.49537276440364,279.86607591647453,165.04481268222997,58.219308938976944,15.369044724272726,48.06969387755112,1.0,5.0,6.835533009384049e-05,1114.0,3004.0,1146.1400000000012,15.805570413482846,367.46873771208226,0.01,36.0,0.030893838627134875,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_1.0/image000336.fits
22,image000337.fits,EXPTIME_1.0,000337,220619.0622,13.31,220619.0655,2022-06-19T06:55:31,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_1.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:22:00,1.0,10000,0.0,0,337,5,0,5,150,06/19/22,04:21:08,,,OBJECT,1148.420028186263,1170.8699296455425,0.13146447559188346,0.16374999999993634,0.0,1145.0,1149.5339366843887,60.02396165296032,193.95203634211154,295.58609343455385,118.73693429293863,60.02396165296032,13.583458532349141,46.13586734693877,1.0,5.0,7.975034441515865e-05,1114.0,2964.002000000095,1145.7000000000012,15.720008481762854,359.0328732529172,0.01,36.0,0.030188313492528436,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_1.0/image000337.fits
23,image000338.fits,EXPTIME_1.0,000338,220619.0622,13.31,220619.0655,2022-06-19T06:55:34,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_1.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:22:11,1.0,10000,0.0,0,338,5,0,5,150,06/19/22,04:22:08,,,OBJECT,1148.4465933713384,1172.4512948442534,-0.3197196713388166,0.0962499999998272,0.0,1145.0,1149.3898670855485,60.77352748602756,199.3682362990495,287.0147198441633,123.29250458273314,60.77352748602756,14.554244463742862,49.674030612244906,1.0,6.0,7.547607734915359e-05,1114.0,3033.0,1146.1400000000012,15.754073915873988,367.1527660058133,0.01,36.0,0.03176926165675817,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_1.0/image000338.fits
24,image000339.fits,EXPTIME_1.0,000339,220619.0622,13.31,220619.0655,2022-06-19T06:55:36,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_1.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:22:21,1.0,10000,0.0,0,339,5,0,5,150,06/19/22,04:22:08,,,OBJECT,1148.431194214198,1171.685604726101,0.07032382793613579,-0.34625000000005457,0.0,1145.0,1149.4383579023684,60.34724486618331,197.20988664850654,273.4872644019773,120.75684886565868,60.34724486618331,13.869036039947787,47.18867346938782,1.0,6.0,7.713720309006071e-05,1114.0,2989.0,1145.7000000000012,15.758853154265903,357.9722239302496,0.01,36.0,0.03081376330609195,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_1.0/image000339.fits
25,image000360.fits,EXPTIME_10.0,000360,220619.0627,13.31,220619.0656,2022-06-19T06:56:36,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_10.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:27:23,10.0,10000,0.0,0,360,5,0,5,150,06/19/22,04:27:07,,,OBJECT,1150.027002677784,1183.5611740064446,0.17786370227167936,-0.03625000000010914,0.0,1145.0,1150.5190333494443,66.47335417377393,243.73210656393476,315.6118102102114,145.02737761481706,66.47335417377393,20.569693877551117,64.96219387755104,2.0,8.0,8.416751792600935e-05,1114.0,3347.0,1147.8600000000015,15.959493047759445,479.43720963911073,0.01853803304459281,6.673691896053413,0.047694797014200256,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_10.0/image000360.fits
26,image000361.fits,EXPTIME_10.0,000361,220619.0627,13.31,220619.0656,2022-06-19T06:56:39,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_10.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:27:42,10.0,10000,0.0,0,361,5,0,5,150,06/19/22,04:27:07,,,OBJECT,1150.1056555205546,1183.520126208378,0.09908168197216582,0.012499999999818101,0.0,1146.0,1150.6310693571775,66.6380256148569,241.05936311524283,326.25857827488426,144.00633771063565,66.6380256148569,19.460505861919273,62.239897959183736,1.0,7.0,6.883542239288681e-05,1115.0,3338.0,1145.7000000000012,15.884676612841869,474.4740182697946,0.016899645912200684,6.083872528392247,0.04757862045885639,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_10.0/image000361.fits
